id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9f5f821a-78d5-41d8-96e5-5c9a9f4333e4,rotation.christmas,available,49.98,,high,low,8,namecheap,,,
0d5ab6c8-503c-4628-8820-4799def3ff65,appalling.christmas,available,1.8,49.98,medium,low,9,namecheap,,,06/08/2026 04:31
09d90714-8b70-42a0-9a0f-b8836fca94f0,precipitous.christmas,available,34.99,34.99,medium,low,11,namesilo,,,
a73c0cc7-cda8-46e4-a321-370c37b78f2e,gently.christmas,available,49.98,,high,low,6,namecheap,,,
c3684e85-e6b5-4254-b838-4776359b8d6d,minecraft.christmas,premium,2500,,high,high,9,name.com,,,
4686bba6-079e-4708-af79-55c17c1964bd,stroke.christmas,available,34.99,34.99,high,low,6,namesilo,,,24/09/2026 11:17
2961a2fb-5d79-4c7c-8ea8-0227f3d2d6d9,clearance.christmas,premium,832,832,high,low,9,namesilo,,,08/09/2026 08:11
7a2d7366-3f4c-4e72-b440-e0732379b59c,invaluable.christmas,available,34.99,34.99,high,low,10,namesilo,,,
31223073-939e-4604-aa6e-7ec2bd516411,inexorable.christmas,available,1.8,49.98,medium,low,10,namecheap,,,
88c4e989-9aa2-416e-9ccd-533383b30941,rudderless.christmas,available,1.8,49.98,medium,low,10,namecheap,,,
b088f986-b963-42ce-941b-5f5c4b1faa11,sympathetic.christmas,available,34.99,34.99,high,low,11,namesilo,,,
8b4ccd2b-a27d-465a-b1b0-a5cbc2257cb6,ataraxic.christmas,available,1.8,49.98,low,low,8,namecheap,,,07/08/2026 12:49
6b8e542b-8bf6-4b2d-b773-9d4a0c42a41a,propagated.christmas,available,34.99,34.99,medium,low,10,namesilo,,,
493a8f3c-db11-4651-bc54-599dfa8d7d27,yet.christmas,available,34.99,34.99,high,low,3,namesilo,,,
096526e4-3635-430e-984d-a2e2647162a1,shh.christmas,available,34.99,34.99,high,low,3,namesilo,,,
cbca176b-c49c-4234-bb0d-59ef4354923a,oversight.christmas,available,34.99,34.99,high,low,9,namesilo,,,
2e2b7cc3-5ad0-42a4-a3e1-db95e1bb313f,belt.christmas,available,34.99,34.99,high,low,4,namesilo,,,
504cfc40-ff55-40c1-a8f2-26c4bd08eedb,stating.christmas,available,34.99,34.99,high,low,7,namesilo,,,
a12cdae9-47e7-4a1b-9535-542a3703cf72,detective.christmas,available,34.99,34.99,high,low,9,namesilo,,,
9f0766c2-118c-4dfc-9aff-10cced8c7a52,simpler.christmas,available,34.99,34.99,high,low,7,namesilo,,,
f761649b-9638-4994-95ac-28cc52698f7f,suck.christmas,premium,2500,,high,low,4,name.com,,,
70908489-8936-4655-92a2-ce4c3b4b24c7,section.christmas,available,1.8,49.98,high,low,7,namecheap,,,08/09/2026 06:07
b2f46a18-d127-45a2-9190-dc16ede66bdb,glory.christmas,available,49.98,,high,low,5,namecheap,,,
